,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
338,The Raid 2,2014,150,8.0,R,71        ,113472,2.63,Gareth Evans,"Action, Crime, Thriller","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara"
339,The Imitation Game,2014,114,8.0,PG-13,73        ,677553,91.13,Morten Tyldum,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
340,Guardians of the Galaxy,2014,121,8.0,PG-13,76        ,1034383,333.18,James Gunn,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
341,Blade Runner 2049,2017,164,8.0,R,81        ,452893,92.05,Denis Villeneuve,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
342,Her,2013,126,8.0,R,90        ,533771,25.57,Spike Jonze,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
343,Bohemian Rhapsody,2018,134,8.0,PG-13,49        ,442630,216.43,Bryan Singer,"Biography, Drama, Music","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
344,The Revenant,2015,156,8.0,R,76        ,696048,183.64,Alejandro G. Iñárritu,"Action, Adventure, Drama",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
345,The Perks of Being a Wallflower,2012,103,8.0,PG-13,67        ,457666,17.74,Stephen Chbosky,"Drama, Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
346,Elite Squad 2: The Enemy Within,2010,115,8.0,Not Rated,71        ,78809,0.10,José Padilha,"Action, Crime, Drama","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz"
347,The King's Speech,2010,118,8.0,R,88        ,634409,138.80,Tom Hooper,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
348,The Help,2011,146,8.0,PG-13,62        ,424379,169.71,Tate Taylor,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
349,Deadpool,2016,108,8.0,R,65        ,893859,363.07,Tim Miller,"Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
350,Darbareye Elly,2009,119,8.0,TV-PG,87        ,44896,0.11,Asghar Farhadi,"Drama, Mystery, Thriller",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i"
351,Dev.D,2009,144,8.0,Not Rated,-,28520,0.01,Anurag Kashyap,"Drama, Romance","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
352,Ip Man,2008,106,8.0,R,59        ,210013,-,Wilson Yip,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam"
353,My Name Is Khan,2010,165,8.0,PG-13,50        ,97717,4.02,Karan Johar,Drama,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane"
354,The Breath,2009,128,8.0,N/A,-,31565,-,Levent Semerci,"Action, Drama, Thriller",Story of 40-man Turkish task force who must defend a relay station.,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç"
355,Slumdog Millionaire,2008,120,8.0,R,84        ,793232,141.32,Danny Boyle,"Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
356,Black Swan,2010,108,8.0,R,79        ,693648,106.95,Darren Aronofsky,"Drama, Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
357,The Avengers,2012,143,8.0,PG-13,69        ,1251913,623.28,Joss Whedon,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
358,Persepolis,2007,96,8.0,PG-13,90        ,87963,4.45,Vincent Paronnaud,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
359,Dallas Buyers Club,2013,117,8.0,R,80        ,436388,27.30,Jean-Marc Vallée,"Biography, Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
360,The Pursuit of Happyness,2006,117,8.0,PG-13,64        ,443740,163.57,Gabriele Muccino,"Biography, Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe"
361,Blood Diamond,2006,143,8.0,R,64        ,494961,57.37,Edward Zwick,"Adventure, Drama, Thriller","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
362,The Bourne Ultimatum,2007,115,8.0,PG-13,85        ,601664,227.47,Paul Greengrass,"Action, Mystery, Thriller",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
363,3-Iron,2004,88,8.0,R,72        ,49632,0.24,Ki-duk Kim,"Crime, Drama, Romance",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi"
364,Sin City,2005,124,8.0,R,74        ,736346,74.10,Frank Miller,"Crime, Thriller","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
365,The Diving Bell and the Butterfly,2007,112,8.0,PG-13,92        ,102713,5.99,Julian Schnabel,"Biography, Drama",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
366,G.O.R.A.,2004,127,8.0,N/A,-,56117,-,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
367,Ratatouille,2007,111,8.0,G,96        ,633798,206.45,Brad Bird,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
368,Casino Royale,2006,144,8.0,PG-13,80        ,577472,167.45,Martin Campbell,"Action, Adventure, Thriller","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
369,Kill Bill: Vol. 2,2004,137,8.0,R,83        ,677473,66.21,Quentin Tarantino,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah"
370,The Return,2003,110,8.0,Not Rated,82        ,41989,0.50,Andrey Zvyagintsev,Drama,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina"
371,"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,R,85        ,76534,2.38,Ki-duk Kim,"Drama, Romance",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Kim Young-Min"
372,The Sea Inside,2004,126,8.0,PG-13,74        ,77058,2.09,Alejandro Amenábar,"Biography, Drama","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
373,Cinderella Man,2005,144,8.0,PG-13,69        ,174950,61.65,Ron Howard,"Biography, Drama, History","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
374,Kal ho naa ho,2003,186,8.0,Not Rated,54        ,62809,1.79,Nikkhil Advani,"Comedy, Drama, Musical","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
375,Infernal Affairs,2002,101,8.0,R,75        ,117269,0.17,Andrew Lau,"Action, Crime, Drama","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang"
376,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,PG-13,63        ,1009181,305.41,Gore Verbinski,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
377,Big Fish,2003,125,8.0,PG-13,58        ,412598,66.26,Tim Burton,"Adventure, Drama, Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
378,The Incredibles,2004,115,8.0,PG,90        ,650760,261.44,Brad Bird,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
379,My Sassy Girl,2001,137,8.0,Not Rated,-,45121,-,Jae-young Kwak,"Comedy, Drama, Romance","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Wok-suk Song"
380,Dogville,2003,178,8.0,R,60        ,136745,1.53,Lars von Trier,"Crime, Drama","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson"
381,Vizontele,2001,110,8.0,N/A,-,32941,-,Yilmaz Erdogan,"Comedy, Drama",Lives of residents in a small Anatolian village change when television is introduced to them,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
382,Donnie Darko,2001,113,8.0,R,88        ,734969,1.48,Richard Kelly,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
383,"Monsters, Inc.",2001,92,8.0,G,79        ,806669,289.92,Pete Docter,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
384,Magnolia,1999,188,8.0,R,77        ,287515,22.46,Paul Thomas Anderson,Drama,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman"
385,Dancer in the Dark,2000,140,8.0,R,61        ,101320,4.18,Lars von Trier,"Crime, Drama, Musical","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Björk, Catherine Deneuve, David Morse, Peter Stormare"
386,The Straight Story,1999,112,8.0,G,86        ,81092,6.20,David Lynch,"Biography, Drama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
387,Perfect Blue,1997,81,8.0,R,-,56573,0.78,Satoshi Kon,"Animation, Crime, Mystery","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
